,SiteID,CompanyName,SiteName,Address,CityCode,City,Country,geom,Subsector,DataSource,Emissions_ETS_2014,Emissions_EPRTR_2014,Production,Fuel_Demand,Excess_Heat_100-200C,Excess_Heat_200-500C,Excess_Heat_500C,Excess_Heat_Total,geometry,index_right,NUTS_ID,
2114,2115,BASF Personal Care and Nutrition GmbH,Anlage 40 - Wasserglasfabrik Düsseldorf,Henkelstr. 67 BASF Personal Care and Nutrition GmbH,40589,Düsseldorf,Germany,SRID=4326;POINT(6.839556 51.175682),Glass,ETS,102538,,,,0,0,0,0,POINT (6.839556 51.175682),390,DEA11,
2115,2116,Evonik Degussa GmbH,Thermische Nachverbrennung,Herzogstrasse 28 ,44651,Herne,Germany,SRID=4326;POINT(7.180455 51.514337),Chemical industry,ETS,42407,,,,0,0,0,0,POINT (7.180455 51.514337),435,DEA55,
2116,2117,Evonik Degussa GmbH,HT-3 Ofen,Herzogstrasse 28 ,44651,Herne,Germany,SRID=4326;POINT(7.180455 51.514337),Chemical industry,ETS,23216,,,,0,0,0,0,POINT (7.180455 51.514337),435,DEA55,
2117,2118,Outokumpu Nirosta GmbH,Kaltwalzwerk Benrath,Hildener Strasse 80 ,40597,Düsseldorf,Germany,SRID=4326;POINT(6.887747 51.160554),Iron and steel,ETS,20475,,116678.08,,0,0,0,0,POINT (6.887747 51.160554),390,DEA11,
2118,2119,Auer Lighting GmbH,Anlage zum Schmelzen von Glas,Hildesheimer Str. 35 ,37581,Bad Gandersheim,Germany,SRID=4326;POINT(10.02992 51.881253),Glass,ETS,7307,,,,0,0,0,0,POINT (10.02992 51.881253),351,DE918,
2119,2120,Glatfelter Gernsbach GmbH & Co. KG,BW 04188888 Papiermaschinen,Hoerdenderstr. 3 - 7 ,76593,Gernsbach,Germany,SRID=4326;POINT(8.337992 48.763639),Paper and printing,ETS,66012,,253953.6,387.98,38.79,0,0,38.79,POINT (8.337992 48.763639),164,DE124,
2120,2121,Hollager Ziegelw. Berentelg & Hebrok GmbH & Co. KG,Hollager Ziegelwerk,Hollager Strasse 106 ,49134,Hollage,Germany,SRID=4326;POINT(7.999299 52.35101),Non-metallic mineral products,ETS,5849,,,,0,0,0,0,POINT (7.999299 52.35101),386,DE94E,
2121,2122,Südzucker Aktiengesellschaft Mannheim/Ochsenfurt,Zuckerfabrik Wabern,Homberger Str. 1 ,34590,Wabern,Germany,SRID=4326;POINT(9.361056 51.103263),Cement,ETS,29133,,,,0,0,0,0,POINT (9.361056 51.103263),333,DE735,
2122,2123,Ahlstrom Osnabrück GmbH,NW_02390290000,Homburger Papiermühle ,51588,Nümbrecht,Germany,SRID=4326;POINT(7.513048 50.916319),Paper and printing,ETS,,,,,0,0,0,0,POINT (7.513048 50.916319),412,DEA2A,
2123,2124,KeraForm Spezialziegel GmbH & Co. KG,Ziegelwerk Bad Vilbel,Homburger Strasse 97 ,61118,Bad Vilbel,Germany,SRID=4326;POINT(8.729709 50.188209),Non-metallic mineral products,ETS,1731,,,,0,0,0,0,POINT (8.729709 50.188209),323,DE71E,
2124,2125,J. Tönnesmann & Vogel GmbH & Co. Papierfabrik,NW-42 0174883-0001,Hönnetalstr. 53 ,58710,Menden,Germany,SRID=4326;POINT(7.845351 51.394695),Paper and printing,ETS,3045,,11714.36,17.89,1.78,0,0,1.78,POINT (7.845351 51.394695),438,DEA58,
2125,2126,Erfurt & Sohn KG,Papierherstellung Wuppertal,Hugo-Erfurt-Str. 1 ,42399,Wuppertal,Germany,SRID=4326;POINT(7.277243 51.256866),Paper and printing,ETS,3315,,12753.07,19.48,1.94,0,0,1.94,POINT (7.277243 51.256866),436,DEA56,
2126,2127,ERLUS Aktiengesellschaft,Werk Teistungen,Hundeshagener Strasse 3 ,37339,Teistungen,Germany,SRID=4326;POINT(10.279387 51.460427),Non-metallic mineral products,ETS,3988,,,,0,0,0,0,POINT (10.279387 51.460427),532,DEG06,
2127,2128,Mitsubishi HiTec Paper Europe GmbH,Papierfabrik MPF,Husumer Strasse 12 ,24941,Flensburg,Germany,SRID=4326;POINT(9.432049 54.778758),Paper and printing,ETS,31738,,122098.7,186.53,18.65,0,0,18.65,POINT (9.432049 54.778758),512,DEF01,
2128,2129,SP Spezialglas Piesau GmbH,Elektrowanne SP Piesau,Hüttenring 3 ,98739,Piesau,Germany,SRID=4326;POINT(11.214213 50.511445),Glass,ETS,20880,,,0.12,0,0,0,0,POINT (11.214213 50.511445),543,DEG0I,
2129,2130,GTP GlasTechnik Pieau GmbH & Co. KG,Schmelzwanne GTP Piesau,Hüttenring 5 ,98739,Piesau,Germany,SRID=4326;POINT(11.214213 50.511445),Glass,ETS,20835,,,,0,0,0,0,POINT (11.214213 50.511445),543,DEG0I,
2130,2131,Schott AG,SCHOTT AG Werk Grünenplan,Hüttenstr. 1 ,31073,Grünenplan,Germany,SRID=4326;POINT(9.737353 51.955077),Glass,ETS,10443,,,,0,0,0,0,POINT (9.737353 51.955077),358,DE926,
2131,2132,Bauglasindustrie GmbH,Glasschmelzwanne zur Herst. von Profilglas Schmelz,Hüttenstrasse 33 ,66839,Schmelz,Germany,SRID=4326;POINT(6.852445 49.434212),Glass,ETS,12640,,,,0,0,0,0,POINT (6.852445 49.434212),482,4-Dec,
2132,2133,Saarstahl AG,Walzwerk Burbach,Hüttenstrasse 5 ,66115,Saarbrücken,Germany,SRID=4326;POINT(6.928013 49.237406),Iron and steel,ETS,64771,,369101.65,,0,0,0,0,POINT (6.928013 49.237406),479,1-Dec,
2133,2134,Harz-Metall GmbH,"Wälzbetrieb, basische Fahrweise",Hüttenstrasse 6 ,38642,Goslar,Germany,SRID=4326;POINT(10.485285 51.901545),Non-ferrous metals,ETS,57877,,,,0,0,0,0,POINT (10.485285 51.901545),349,DE916,
2134,2135,Ziegelwerk Otto Bergmann GmbH,Hintermauerziegel-Werk Kalletal,Im Roten Lith 3 ,32689,Kalletal,Germany,SRID=4326;POINT(8.931804 52.100313),Non-metallic mineral products,ETS,19271,,,,0,0,0,0,POINT (8.931804 52.100313),428,DEA45,
2135,2136,"Berthold Brinkmann, Insolvenzverwalter der Dr. Genthe GmbH & Co.",Anlage zur Herstellung von Glas Goslar,Im Schleeke 27-31 ,38642,Goslar,Germany,SRID=4326;POINT(10.454559 51.914805),Glass,ETS,,,,,0,0,0,0,POINT (10.454559 51.914805),349,DE916,
2136,2137,Wienerberger GmbH,Werk  Kirchkimmen  Werk  3,Im Vahlern 4 ,27798,Hude,Germany,SRID=4326;POINT(8.428439 53.065406),Non-metallic mineral products,ETS,7778,,,,0,0,0,0,POINT (8.428439 53.065406),385,DE94D,
2137,2138,TOTAL Bitumen Deutschland GmbH,Destillation und Nebenanlagen Brunsbüttel,Industriegebiet Sued ,25541,Brunsbüttel,Germany,SRID=4326;POINT(9.193914 53.90202),Refineries,ETS,35842,,,,0,0,0,0,POINT (9.193914 53.90202),516,DEF05,
2139,2140,Celanese Chemicals Europe GmbH,Acetaldehyd-Anlage,Industriepark Höchst Gebäude E 550 - E 553,65926,Frankfurt am Main,Germany,SRID=4326;POINT(8.540847 50.085814),Chemical industry,ETS,,,,,0,0,0,0,POINT (8.540847 50.085814),311,DE712,
2140,2141,Celanese Chemicals Europe GmbH,Vinylacetat-Anlage,Industriepark Höchst Gebäude D 425,65926,Frankfurt am Main,Germany,SRID=4326;POINT(8.540847 50.085814),Chemical industry,ETS,22806,,,,0,0,0,0,POINT (8.540847 50.085814),311,DE712,
2141,2142,Vinnolit GmbH & Co. KG,B12-Vinylchlorid,Industrieparkstrasse 1 ,84508,Burgkirchen,Germany,SRID=4326;POINT(12.718556 48.176602),Chemical industry,ETS,39667,,,,0,0,0,0,POINT (12.718556 48.176602),195,DE214,
2142,2143,Clariant Produkte (Deutschland) GmbH,Glykoletherbetrieb (B05 / B07),Industrieparkstrasse 1 ,84508,Burgkirchen,Germany,SRID=4326;POINT(12.718556 48.176602),Chemical industry,ETS,,,,,0,0,0,0,POINT (12.718556 48.176602),195,DE214,
2143,2144,Clariant Produkte (Deutschland) GmbH,B02-Ethylenoxid,Industrieparkstrasse 1 ,84508,Burgkirchen,Germany,SRID=4326;POINT(12.718556 48.176602),Chemical industry,ETS,60753,,,,0,0,0,0,POINT (12.718556 48.176602),195,DE214,
2144,2145,Clariant Produkte (Deutschland) GmbH,B04-Ethylenglykol,Industrieparkstrasse 1 ,84508,Burgkirchen,Germany,SRID=4326;POINT(12.718556 48.176602),Chemical industry,ETS,,,,,0,0,0,0,POINT (12.718556 48.176602),195,DE214,
2145,2146,Wienerberger GmbH,Werk Eisenberg / Pfalz  W 3,Industriestr.  4 ,67304,Eisenberg,Germany,SRID=4326;POINT(10.768642 51.831445),Non-metallic mineral products,ETS,6646,,,,0,0,0,0,POINT (10.768642 51.831445),506,DEE09,
2146,2147,Wienerberger GmbH,Werk  Eisenberg / Pfalz  W 5,Industriestr.  4 ,67304,Eisenberg,Germany,SRID=4326;POINT(10.768642 51.831445),Non-metallic mineral products,ETS,2491,,,,0,0,0,0,POINT (10.768642 51.831445),506,DEE09,
2147,2148,Oleon GmbH,Hochdruckfettspaltung,Industriestr. 10 ,46446,Emmerich am Rhein,Germany,SRID=4326;POINT(6.258943 51.831382),Chemical industry,ETS,2530,,,,0,0,0,0,POINT (6.258943 51.831382),400,DEA1B,
2148,2149,Steuler-Fliesen GmbH,Steuler Mühlacker,Industriestr. 78 ,75417,Mühlacker,Germany,SRID=4326;POINT(8.859584 48.954228),Non-metallic mineral products,ETS,13753,,,,0,0,0,0,POINT (8.859584 48.954228),171,DE12B,
2149,2150,Nikolaus Müller Kalkwerk-Natursteinw. GmbH & Co.KG,Mehrkammer-Schachtofen,Industriestrasse ,54579,Üxheim,Germany,SRID=4326;POINT(6.758966 50.341603),Cement,ETS,43689,,,,0,0,0,0,POINT (6.758966 50.341603),457,DEB24,
2150,2151,Vinnolit GmbH & Co. KG,A034-Vinylchlorid,Industriestrasse 1 ,50354,Hürth,Germany,SRID=4326;POINT(6.876108 50.866663),Chemical industry,ETS,41511,,,,0,0,0,0,POINT (6.876108 50.866663),409,DEA27,
2151,2152,Siniat GmbH,Siniat GmbH - Werk Lippendorf,Industriestrasse 1 ,4564,Böhlen,Germany,SRID=4326;POINT(12.378408 51.18543),Non-metallic mineral products,ETS,22247,,,,0,0,0,0,POINT (12.378408 51.18543),496,DED52,
2153,2154,Saint-Gobain Isover G+H AG,Werk Lübz,Industriestrasse 11 ,19386,Lübz,Germany,SRID=4326;POINT(12.026559 53.475362),Glass,ETS,21165,,,,0,0,0,0,POINT (12.026559 53.475362),343,DE80O,
2154,2155,Saint-Gobain Isover G+H AG,Saint-Gobain Isover G+H AG - Werk Speyer,Industriestrasse 125 ,67346,Speyer,Germany,SRID=4326;POINT(8.46952 49.291552),Glass,ETS,52826,,,,0,0,0,0,POINT (8.46952 49.291552),466,DEB38,
2156,2157,Papierfabrik Palm GmbH & Co. KG,Werk Eltmann,Industriestrasse 23 ,97483,Eltmann,Germany,SRID=4326;POINT(10.657704 49.982951),Paper and printing,ETS,7785,,,45.75,0,0,0,0,POINT (10.657704 49.982951),268,DE267,
2157,2158,Vinnolit GmbH & Co. KG,B012-EDC-Anlage,Industriestrasse 300 ,50534,Hürth,Germany,SRID=4326;POINT(6.855883 50.860964),Chemical industry,ETS,4118,,,,0,0,0,0,POINT (6.855883 50.860964),409,DEA27,
2158,2159,Vinnolit GmbH & Co. KG,A012-Oxichlorierung,Industriestrasse 300 ,50354,Hürth,Germany,SRID=4326;POINT(6.876108 50.866663),Chemical industry,ETS,5261,,,,0,0,0,0,POINT (6.876108 50.866663),409,DEA27,
2159,2160,Ziegelwerk Stengel GmbH & Co. KG,Ziegelei Neuburg-Ried,Ingolstädter Strasse 101 ,86633,Neuburg- Ried,Germany,SRID=4326;POINT(10.415184 47.931873),Non-metallic mineral products,ETS,2739,,,,0,0,0,0,POINT (10.415184 47.931873),285,DE27C,
2160,2161,Porcelaingres GmbH,Anlage zur Produktion von Feinsteinzeugfliesen,Irisstrasse1 ,3226,Vetschau,Germany,SRID=4326;POINT(6.042218 50.815116),Non-metallic mineral products,ETS,25012,,,,0,0,0,0,POINT (6.042218 50.815116),415,DEA2D,
2161,2162,Cordier Spezialpapier GmbH,Papierfabrik mit Heizwerk,Jägerthal 7 ,67098,Bad Dürkheim,Germany,SRID=4326;POINT(8.170506 49.463294),Paper and printing,ETS,63,,242.36,0.37,0.03,0,0,0.03,POINT (8.170506 49.463294),470,DEB3C,
2162,2163,Saint-Gobain Isover G+H AG,Saint-Gobain Isover G+H AG - Werk Bergisch Gladb.,Jakobstrasse 10 ,51465,Bergisch Gladbach,Germany,SRID=4326;POINT(7.124483 50.99226),Glass,ETS,50201,,,,0,0,0,0,POINT (7.124483 50.99226),413,DEA2B,
2163,2164,Wienerberger GmbH,Werk Eisenberg,Jenaer Strasse 56 ,7607,Eisenberg,Germany,SRID=4326;POINT(11.869297 50.9747),Non-metallic mineral products,ETS,19417,,,,0,0,0,0,POINT (11.869297 50.9747),544,DEG0J,
2164,2165,Haltermann GmbH,Haltermann Carless Deutschland GmbH - Werk Speyer,Joachim-Becher-Strasse 1 Haltermann GmbH - Werk Speyer,67346,Speyer,Germany,SRID=4326;POINT(8.4576 49.302335),Refineries,ETS,22248,,,,0,0,0,0,POINT (8.4576 49.302335),466,DEB38,
2165,2166,Nordenhamer Zinkhütte GmbH,Xstrata Zink GmbH,Johannastrasse 1 ,26954,Nordenham,Germany,SRID=4326;POINT(8.509368 53.506964),Non-ferrous metals,ETS,9561,,,,0,0,0,0,POINT (8.509368 53.506964),388,DE94G,
2166,2167,Aluminium Oxid Stade GmbH,Aluminiumoxidwerk Stade - AOS,Johann-Rathje-Köser-Strasse Aluminium Oxid Stade GmbH,21683,Stade,Germany,SRID=4326;POINT(9.492113 53.649191),Non-ferrous metals,ETS,415235,,,,0,0,0,0,POINT (9.492113 53.649191),370,DE939,
2167,2168,Weser-Metall GmbH,Bleihütte Nordenham,Johannstrasse 2 ,26954,Nordenham,Germany,SRID=4326;POINT(8.482023 53.497364),Non-ferrous metals,ETS,53280,,,,0,0,0,0,POINT (8.482023 53.497364),388,DE94G,
2168,2169,Georg Fischer Automobilguss GmbH,Georg Fischer Automobilguss GmbH,Julius Bührer Strasse 12 ,78224,Singen,Germany,SRID=4326;POINT(8.849701 47.759384),Iron and steel,ETS,118782,,676886.76,,0,0,0,0,POINT (8.849701 47.759384),180,DE138,
2169,2170,Bosch Thermotechnik GmbH,Eisengiesserei,Justus-Kilian Strasse 1 ,35457,Lollar,Germany,SRID=4326;POINT(8.699476 50.643872),Iron and steel,ETS,15426,,87906.03,,0,0,0,0,POINT (8.699476 50.643872),324,DE721,
2170,2171,Cordier Spezialpapier GmbH,Papierfabrik Schleipen,Kaiserslauterer Str. 405 ,67098,Bad Dürkheim,Germany,SRID=4326;POINT(8.109641 49.464617),Paper and printing,ETS,264,,,1.55,0,0,0,0,POINT (8.109641 49.464617),470,DEB3C,
2171,2172,Outokumpu VDM GmbH,Brammenstrasse 2,Kaiser-Wilhelm-Strasse 100 ,47166,Duisburg,Germany,SRID=4326;POINT(6.740258 51.491518),Non-ferrous metals,ETS,64504,,,,0,0,0,0,POINT (6.740258 51.491518),391,DEA12,
2172,2173,Kalk- und Mergelwerke Heinrich Müller GmbH & Co.KG,Kalkschachtofen Halle/Westfalen,Kalkstrasse 8 ,33790,Halle/Westfalen,Germany,SRID=4326;POINT(8.398195 52.04036),Cement,ETS,9589,,,,0,0,0,0,POINT (8.398195 52.04036),425,DEA42,
2173,2174,Rheinkalk GmbH,Ndl. Akdolit - Anlage z. Brennen v. Dolomitgestein,Kasselburger Weg ,54570,Pelm,Germany,SRID=4326;POINT(6.68569 50.231946),Cement,ETS,14295,,,,0,0,0,0,POINT (6.68569 50.231946),457,DEB24,
2174,2175,SCA Hygiene Products GmbH Witzenhausen,Papiermaschine (Trockenhaube mit Brenner),Kasseler Landstrasse 21 ,37213,Witzenhausen,Germany,SRID=4326;POINT(9.861022 51.334815),Paper and printing,ETS,8400,,,,0,0,0,0,POINT (9.861022 51.334815),335,DE737,
2175,2176,Outokumpu Nirosta GmbH,Kaltwalzwerk Dillenburg,Kasseler Strasse ,35690,Dillenburg,Germany,SRID=4326;POINT(8.277382 50.754051),Iron and steel,ETS,29740,,169475.27,,0,0,0,0,POINT (8.277382 50.754051),325,DE722,
2176,2177,RÜTGERS Basic Aromatics GmbH,RÜTGERS Basisaromaten Castrop-Rauxel,Kekulestr. 30 ,44579,Castrop-Rauxel,Germany,SRID=4326;POINT(7.2978 51.57415),Chemical industry,ETS,30096,,,,0,0,0,0,POINT (7.2978 51.57415),421,DEA36,
2177,2178,RÜTGERS Aromatic Chemicals GmbH,RÜTGERS Aromatenchemie Castrop-Rauxel,Kekulestr. 30 ,44579,Castrop-Rauxel,Germany,SRID=4326;POINT(7.2978 51.57415),Chemical industry,ETS,3310,,,,0,0,0,0,POINT (7.2978 51.57415),421,DEA36,
2178,2179,Kerateam Fliesenproduktions und -vertriebs GmbH & Co.KG,Kerateam Leisnig,Kerastr. 1 ,4703,Leisnig,Germany,SRID=4326;POINT(12.90935 51.157008),Non-metallic mineral products,ETS,33569,,,,0,0,0,0,POINT (12.90935 51.157008),492,DED43,
2179,2180,Neue Halberg-Guss GmbH,Neue Halberg-Guss GmbH,Kirchstr. 16 ,66130,Saarbrücken,Germany,SRID=4326;POINT(7.037959 49.212724),Iron and steel,ETS,93410,,532302.8,,0,0,0,0,POINT (7.037959 49.212724),479,1-Dec,
2180,2181,Röben Tonbaustoffe GmbH,Röben Tonbaustoffe GmbH Werk Schweinebrück,Klein Schweinebrück 168 ,26340,Zetel,Germany,SRID=4326;POINT(7.94906 53.400569),Non-metallic mineral products,ETS,7226,,,,0,0,0,0,POINT (7.94906 53.400569),382,DE94A,
2181,2182,KME Germany GmbH & Co. KG,Kupfer-Schmelzanlage mit Raffinerie und Giesserei,Klosterstrasse 29 ,49074,Osnabrück,Germany,SRID=4326;POINT(8.049655 52.281784),Non-ferrous metals,ETS,20455,,,,0,0,0,0,POINT (8.049655 52.281784),376,DE944,
2182,2183,ThyssenKrupp Rasselstein GmbH,Kaltwalzwerk 2 mit Nebenanlagen,Koblenzer Str. 141 T-AUE,56626,Andernach,Germany,SRID=4326;POINT(7.431421 50.432175),Iron and steel,ETS,65523,,373386.97,,0,0,0,0,POINT (7.431421 50.432175),449,DEB17,
2183,2184,Interface Solutions Altenkirchen GmbH,Papierfabrik mit Heizwerk,Koblenzer Strasse ,57602,Altenkirchen,Germany,SRID=4326;POINT(7.635923 50.677269),Paper and printing,ETS,4791,,18431.37,28.15,2.81,0,0,2.81,POINT (7.635923 50.677269),445,DEB13,
2184,2185,Karl Kurz GmbH & Co. KG,Pappenmaschine Rosengarten,Kocherweg 10 ,74538,Rosengarten,Germany,SRID=4326;POINT(9.736354 49.088785),Paper and printing,ETS,4457,,17146.44,26.19,2.61,0,0,2.61,POINT (9.736354 49.088785),157,DE11A,
2185,2186,Katharina Tillmann Papier und Wellpappenfabrik e.K.,Dampferzeugungsanlage zur Papierproduktion,Kommerner Str. 78 ,53909,Zülpich,Germany,SRID=4326;POINT(6.7096 50.643771),Paper and printing,ETS,40810,,156999.43,239.86,23.98,0,0,23.98,POINT (6.7096 50.643771),410,DEA28,
2186,2187,Feinpappenwerk Gebr. Schuster GmbH & Co. KG,Dampfkesselanlage Kesselhaus,Krautgartenstrasse 26 ,85241,Hebertshausen,Germany,SRID=4326;POINT(11.471183 48.287373),Paper and printing,ETS,11269,,,,0,0,0,0,POINT (11.471183 48.287373),198,DE217,
2187,2188,Ziegelwerk Englert GmbH,Ziegelwerk Englert,Krautheimer Strasse 8 ,97509,Zeilitzheim,Germany,SRID=4326;POINT(10.272343 49.897285),Non-metallic mineral products,ETS,5255,,,,0,0,0,0,POINT (10.272343 49.897285),272,DE26B,
2188,2189,Smurfit Kappa Viersen Papier GmbH,Werk Viersen,Krefelder Str. 175 ,41748,Viersen,Germany,SRID=4326;POINT(6.409619 51.260038),Paper and printing,ETS,17434,,,,0,0,0,0,POINT (6.409619 51.260038),403,DEA1E,
2189,2190,Columbian Carbon Deutschland GmbH,Columbian Carbon Deutschland GmbH,Kreisstrasse 20 ,30629,Hannover,Germany,SRID=4326;POINT(9.856524 52.380526),Chemical industry,ETS,133652,,,,0,0,0,0,POINT (9.856524 52.380526),361,DE929,
2190,2191,Röben Tonbaustoffe GmbH,Röben Tonbaustoffe GmbH Bannberscheid,Kreisstrasse 44 ,56424,Bannberscheid,Germany,SRID=4326;POINT(7.837881 50.471013),Non-metallic mineral products,ETS,10293,,,,0,0,0,0,POINT (7.837881 50.471013),453,DEB1B,
2191,2192,GRACE Silica GmbH,Natriumsilikat-Anlage,Kreuzauerstr. 46 ,52355,Düren,Germany,SRID=4326;POINT(6.491936 50.77091),Glass,ETS,17560,,,,0,0,0,0,POINT (6.491936 50.77091),408,DEA26,
2192,2193,Praxair Deutschland GmbH,CO-Anlage Dormagen,Kreuzung K18 / Alte Heerstr. ,41540,Dormagen,Germany,SRID=4326;POINT(6.840793 51.094166),Chemical industry,ETS,5466,,,,0,0,0,0,POINT (6.840793 51.094166),402,DEA1D,
2193,2194,UPM GmbH,Papierproduktion Schwedt,Kuhheide 1 ,16303,Schwedt,Germany,SRID=4326;POINT(14.30924 53.076403),Paper and printing,ETS,,,,,0,0,0,0,POINT (14.30924 53.076403),306,DE40I,
2194,2195,Wienerberger GmbH,Werk  Straubing,Landshuter Str.  130 ,94315,Straubing,Germany,SRID=4326;POINT(12.571948 48.865082),Non-metallic mineral products,ETS,14650,,,,0,0,0,0,POINT (12.571948 48.865082),217,DE223,
2196,2197,ZIEGELWERK MARKT WALD GMBH,Tunnelofen zum Brennen von Ziegeln Schwabmünchen,Lechfelder Strasse 20 ,86830,Schwabmünchen,Germany,SRID=4326;POINT(10.762084 48.18595),Non-metallic mineral products,ETS,4602,,,,0,0,0,0,POINT (10.762084 48.18595),279,DE276,
2197,2198,Rapis - Ziegel Schmid GmbH & Co. KG,Anlage zum Brennen von Ziegeln Schwabmünchen,Lechfelderstrasse 20 ,86830,Schwabmünchen,Germany,SRID=4326;POINT(10.762084 48.18595),Non-metallic mineral products,ETS,3912,,,,0,0,0,0,POINT (10.762084 48.18595),279,DE276,
2198,2199,Schlagmann Poroton GmbH & Co. KG,Ziegelwerk Isen,Lengdorfer Strasse 4 ,84424,Isen,Germany,SRID=4326;POINT(12.05896 48.215343),Non-metallic mineral products,ETS,15512,,,,0,0,0,0,POINT (12.05896 48.215343),201,DE21A,
2199,2200,MKM Mansfelder Kupfer und Messing GmbH,"Anlage zum Schmelzen, Giessen u. Bearbeiten v. Cu",Lichtlöcherberg 40 ,6333,Hettstedt,Germany,SRID=4326;POINT(11.503449 51.629513),Non-ferrous metals,ETS,9241,,,,0,0,0,0,POINT (11.503449 51.629513),507,DEE0A,
2200,2201,Propapier PM1 GmbH,Propapier PM1 GmbH,Lindenallee 28 ,39288,Burg,Germany,SRID=4326;POINT(11.885426 52.252431),Paper and printing,ETS,7,,,0.04,0,0,0,0,POINT (11.885426 52.252431),503,DEE06,
2201,2202,WALTHER DACHZIEGEL GMBH,Walther Dachziegel GmbH,Lohmühle 3-5 ,90579,Langenzenn,Germany,SRID=4326;POINT(10.808999 49.494591),Non-metallic mineral products,ETS,14635,,,,0,0,0,0,POINT (10.808999 49.494591),257,DE258,
2202,2203,HeidelbergCement AG,Zementwerk Hannover,Lohweg 34 ,30559,Niedersachsen,Germany,SRID=4326;POINT(9.879815 52.376283),Cement,ETS,447247,,648464.59,630.45,0,94.56,0,94.56,POINT (9.879815 52.376283),361,DE929,
2203,2204,Karl Diederichs KG,Feuerungsanlage Presswerk,Luckhauser Strasse 1-5 ,42899,Remscheid,Germany,SRID=4326;POINT(7.244373 51.221315),Iron and steel,ETS,,,,,0,0,0,0,POINT (7.244373 51.221315),397,DEA18,
2204,2205,Girnghuber GmbH,Hintermauerziegelwerk 1,Ludwig-Girnghuber-Str. 1 ,84163,Marklkofen,Germany,SRID=4326;POINT(12.549599 48.548128),Non-metallic mineral products,ETS,9007,,,,0,0,0,0,POINT (12.549599 48.548128),226,DE22C,
2205,2206,Girnghuber GmbH,Klinkerwerk 3 Marklkofen,Ludwig-Girnghuber-Str. 1 ,84163,Marklkofen,Germany,SRID=4326;POINT(12.549599 48.548128),Non-metallic mineral products,ETS,4466,,,,0,0,0,0,POINT (12.549599 48.548128),226,DE22C,
2206,2207,Girnghuber GmbH,Klinkerwerk 4 Marklkofen,Ludwig-Girnghuber-Str. 1 ,84163,Marklkofen,Germany,SRID=4326;POINT(12.549599 48.548128),Non-metallic mineral products,ETS,3905,,,,0,0,0,0,POINT (12.549599 48.548128),226,DE22C,
2207,2208,Girnghuber GmbH,Werk 2a-Pressdachziegel,Ludwig-Girnghuber-Str.1 ,84163,Marklkofen,Germany,SRID=4326;POINT(12.549599 48.548128),Non-metallic mineral products,ETS,8995,,,,0,0,0,0,POINT (12.549599 48.548128),226,DE22C,
2208,2209,Girnghuber GmbH,Werk 5 Strangdachziegel,Ludwig-Girnghuber-Str.1 ,84163,Marklkofen,Germany,SRID=4326;POINT(12.549599 48.548128),Non-metallic mineral products,ETS,5371,,,,0,0,0,0,POINT (12.549599 48.548128),226,DE22C,
2209,2210,Girnghuber GmbH,Werk 2 Dachziegel Zubehör,Ludwig-Girnghuber-Str.1 ,84163,Marklkofen,Germany,SRID=4326;POINT(12.549599 48.548128),Non-metallic mineral products,ETS,4825,,,,0,0,0,0,POINT (12.549599 48.548128),226,DE22C,
2210,2211,Südzucker Aktiengesellschaft Mannheim/Ochsenfurt,Zuckerfabrik Offenau - Kalkofen,Ludwig-Kayser-Strasse Werk Offenau,74254,Offenau,Germany,SRID=4326;POINT(9.185137 49.241879),Cement,ETS,66989,,,,0,0,0,0,POINT (9.185137 49.241879),155,DE118,
2211,2212,Solvin GmbH & Co.KG,VC,Ludwigstr. 12 ,47495,Rheinberg,Germany,SRID=4326;POINT(6.579574 51.561683),Chemical industry,ETS,21016,,,,0,0,0,0,POINT (6.579574 51.561683),404,DEA1F,
2212,2213,Benteler Steel/Tube GmbH,Rohrwerk W65,Luisenstr. 117 ,46537,Dinslaken,Germany,SRID=4326;POINT(6.743833 51.573232),Iron and steel,ETS,52487,,299100.49,,0,0,0,0,POINT (6.743833 51.573232),404,DEA1F,
2213,2214,Pappenfabrik Nierfeld Joseph Piront GmbH & Co. KG,Pappenerzeugung Schleiden-Gemünd,Luxemburger Strasse 16 ,53937,Schleiden-Gemünd,Germany,SRID=4326;POINT(6.499234 50.570667),Paper and printing,ETS,2498,,,,0,0,0,0,POINT (6.499234 50.570667),410,DEA28,
2214,2215,Nordzucker AG,Kalkbrennanlage Klein Wanzleben,Magdeburger Landstrasse 1-5 ,39164,Stadt Wanzleben-Börde,Germany,SRID=4326;POINT(11.392059 52.035259),Cement,ETS,122149,,,,0,0,0,0,POINT (11.392059 52.035259),504,DEE07,
2216,2217,Salzgitter Mannesmann Rohr Sachsen GmbH,Rohrstossbankanlage,Mannesmannstr. 11 ,1619,Zeithain,Germany,SRID=4326;POINT(13.357386 51.331053),Iron and steel,ETS,29929,,170552.3,,0,0,0,0,POINT (13.357386 51.331053),488,DED2E,
2217,2218,Nemak Dillingen GmbH,Nemak - Werk Dillingen,Marie-Curie-Strasse ,66763,Dillingen,Germany,SRID=4326;POINT(6.70326 49.364082),Non-ferrous metals,ETS,51275,,,,0,0,0,0,POINT (6.70326 49.364082),482,4-Dec,
