snapshot,DE0 2,DE0 9,DE0 A,DE0 E
8/8/2013 11:00,24676.55889,12133.9234,22485.46232,10260.09938
8/8/2013 12:00,24145.18014,11872.63458,22001.26608,10039.161
8/8/2013 13:00,23466.04453,11538.69096,21382.43271,9756.787807
8/8/2013 14:00,22929.20774,11274.71831,20893.26307,9533.580073
8/8/2013 15:00,22758.83908,11190.94487,20738.0219,9462.743643
8/8/2013 16:00,22442.66287,11035.47514,20449.91981,9331.282877
8/8/2013 17:00,21871.12854,10754.44107,19929.13351,9093.648484
8/8/2013 18:00,21128.056,10389.05847,19252.04034,8784.691385
8/8/2013 19:00,20788.4882,10222.08666,18942.62365,8643.504787
8/8/2013 20:00,19481.28866,9579.31231,17751.49379,8099.993137
8/8/2013 21:00,17694.56172,8700.74541,16123.41504,7357.102037
8/8/2013 22:00,16582.292,8153.821684,15109.90668,6894.638941
8/8/2013 23:00,15912.90294,7824.670624,14499.95444,6616.318197
8/9/2013 0:00,15596.72673,7669.200895,14211.85234,6484.857431
8/9/2013 1:00,15617.77914,7679.552753,14231.03545,6493.610666
8/9/2013 2:00,15954.61792,7845.182656,14537.96543,6633.662586
8/9/2013 3:00,17142.91024,8429.488109,15620.74615,7127.734604
8/9/2013 4:00,19596.68712,9636.055881,17856.64572,8147.973882
8/9/2013 5:00,21689.45393,10665.10828,19763.59026,9018.111228
8/9/2013 6:00,22973.26191,11296.38057,20933.40556,9551.897059
8/9/2013 7:00,23388.85232,11500.73411,21312.0946,9724.69258
8/9/2013 8:00,23928.80798,11766.24036,21804.10618,9949.197089
8/9/2013 9:00,24312.81978,11955.06611,22154.02056,10108.86276
8/9/2013 10:00,24061.75014,11831.61049,21925.24405,10004.47221
8/9/2013 11:00,23564.67904,11587.19138,21472.3092,9797.798382
8/9/2013 12:00,22968.58357,11294.08014,20929.14262,9549.951881
8/9/2013 13:00,22455.13837,11041.60958,20461.28757,9336.469979
8/9/2013 14:00,22014.59694,10824.98715,20059.86297,9153.300239
8/9/2013 15:00,21939.74385,10788.1805,19991.65628,9122.177578
8/9/2013 16:00,21878.5359,10758.08341,19935.88315,9096.728341
8/9/2013 17:00,21294.91593,10471.1066,19404.08433,8854.068943
8/9/2013 18:00,20402.13724,10032.1107,18590.57781,8482.866538
8/9/2013 19:00,20089.07991,9878.174583,18305.31766,8352.702547
8/9/2013 20:00,18939.77356,9313.039255,17258.06125,7874.84024
8/9/2013 21:00,17412.69316,8562.145393,15866.57433,7239.905818
8/9/2013 22:00,16267.67526,7999.118777,14823.22559,6763.826577
8/9/2013 23:00,15572.94528,7657.507112,14190.18251,6474.969501
8/10/2013 0:00,15162.81287,7455.837371,13816.46683,6304.443323
8/10/2013 1:00,15038.44765,7394.684676,13703.14433,6252.734349
8/10/2013 2:00,15085.2308,7417.688822,13745.77348,6272.185999
8/10/2013 3:00,15272.36344,7509.705425,13916.29012,6349.992613
8/10/2013 4:00,15741.36468,7740.322063,14343.6475,6544.995461
8/10/2013 5:00,16914.84234,8317.342876,15412.92899,7032.907795
8/10/2013 6:00,18435.29513,9064.97782,16798.37678,7665.086569
8/10/2013 7:00,19698.05064,9685.898213,17949.00891,8190.119135
8/10/2013 8:00,20439.56377,10050.51402,18624.68114,8498.427861
8/10/2013 9:00,21068.79732,10359.91987,19198.04339,8760.052618
8/10/2013 10:00,20751.45153,10203.87504,18908.87557,8628.105561
8/10/2013 11:00,19898.04867,9784.240969,18131.24859,8273.274964
8/10/2013 12:00,19480.50894,9578.928908,17750.78331,8099.668944
8/10/2013 13:00,19113.26112,9398.346321,17416.14439,7946.973461
8/10/2013 14:00,18925.73859,9306.137999,17245.27248,7869.004735
8/10/2013 15:00,18987.33643,9336.426804,17301.40088,7894.616084
8/10/2013 16:00,18977.58995,9331.634277,17292.51982,7890.56366
8/10/2013 17:00,18480.12898,9087.023461,16839.22972,7683.727734
8/10/2013 18:00,17716.00398,8711.288969,16142.95338,7366.01737
8/10/2013 19:00,17709.37637,8708.030051,16136.91426,7363.261721
8/10/2013 20:00,16986.18666,8352.424207,15477.93847,7062.571568
8/10/2013 21:00,15719.92238,7729.778487,14324.10912,6536.080114
8/10/2013 22:00,14726.94975,7241.515359,13419.30514,6123.218746
8/10/2013 23:00,14047.81418,6907.571755,12800.47181,5840.845564
8/11/2013 0:00,13521.11373,6648.58334,12320.53848,5621.852351
8/11/2013 1:00,13353.47406,6566.151791,12167.78397,5552.150585
8/11/2013 2:00,13417.80091,6597.782503,12226.39907,5578.896612
8/11/2013 3:00,13459.12603,6618.102835,12264.05483,5596.078905
8/11/2013 4:00,13500.84105,6638.614884,12302.06586,5613.423309
8/11/2013 5:00,14220.52202,6992.495418,12957.84447,5912.65459
8/11/2013 6:00,15445.07129,7594.629089,14073.66278,6421.80164
8/11/2013 7:00,16454.41804,8090.943679,14993.38698,6841.471094
8/11/2013 8:00,17448.17039,8579.590208,15898.90145,7254.656656
8/11/2013 9:00,18565.8981,9129.197732,16917.38317,7719.389094
8/11/2013 10:00,18638.02214,9164.662466,16983.10313,7749.377061
8/11/2013 11:00,17673.50928,8690.393535,16104.2319,7348.348786
8/11/2013 12:00,17159.28437,8437.539572,15635.66637,7134.542691
8/11/2013 13:00,16875.85637,8298.172751,15377.40469,7016.698084
8/11/2013 14:00,16884.43328,8302.390174,15385.22003,7020.264217
8/11/2013 15:00,17277.41184,8495.62505,15743.305,7183.658114
8/11/2013 16:00,17676.23829,8691.735442,16106.7186,7349.483465
8/11/2013 17:00,17640.3712,8674.098926,16074.03624,7334.57053
8/11/2013 18:00,17301.97301,8507.702235,15765.68532,7193.870237
8/11/2013 19:00,17520.68429,8615.246643,15964.97665,7284.80672
8/11/2013 20:00,17042.32643,8380.02918,15529.09344,7085.913544
8/11/2013 21:00,15766.70553,7752.782633,14366.73827,6555.531764
8/11/2013 22:00,14940.59286,7346.567653,13613.97832,6212.047968
8/11/2013 23:00,14392.45015,7077.03568,13114.50665,5984.139423
8/12/2013 0:00,14123.05709,6944.570097,12869.0337,5872.130306
8/12/2013 1:00,14222.08146,6993.262223,12959.26544,5913.302978
8/12/2013 2:00,14745.66303,7250.717029,13436.35682,6130.999415
8/12/2013 3:00,16255.19973,7992.984325,14811.85779,6758.63946
8/12/2013 4:00,18816.96774,9252.653347,17146.15968,7823.779639
8/12/2013 5:00,21176.78845,10413.02112,19296.4457,8804.95352
8/12/2013 6:00,22601.72561,11113.68925,20594.85894,9397.418495
8/12/2013 7:00,23350.64607,11481.94738,21277.28078,9708.807063
8/12/2013 8:00,24068.37775,11834.86941,21931.28318,10007.22786
8/12/2013 9:00,24987.27704,12286.7093,22768.59099,10389.29078
8/12/2013 10:00,24991.17563,12288.62631,22772.14341,10390.91174
8/12/2013 11:00,24556.48209,12074.8794,22376.04745,10210.17346
8/12/2013 12:00,24163.11366,11881.45283,22017.60724,10046.61746
8/12/2013 13:00,23672.28031,11640.10093,21570.35627,9842.537187
8/12/2013 14:00,22981.0591,11300.21459,20940.51041,9555.138998
8/12/2013 15:00,22696.85139,11160.46437,20681.53825,9436.970197
8/12/2013 16:00,22459.03696,11043.52659,20464.84,9338.090949
8/12/2013 17:00,21906.60577,10771.88589,19961.46062,9108.399322
8/12/2013 18:00,21268.79535,10458.26263,19380.28307,8843.208447
8/12/2013 19:00,20874.25732,10264.26093,19020.7771,8679.166147
8/12/2013 20:00,19344.83776,9512.216864,17627.15873,8043.259143
8/12/2013 21:00,17519.12485,8614.479839,15963.55568,7284.158332
8/12/2013 22:00,16393.21006,8060.846575,14937.61382,6816.021842
8/12/2013 23:00,15772.94331,7755.849868,14372.42219,6558.12533
8/13/2013 0:00,15438.05382,7591.17847,14067.26841,6418.883894
8/13/2013 1:00,15378.79514,7562.039871,14013.27146,6394.245127
8/13/2013 2:00,15847.79637,7792.656509,14440.62885,6589.247975
8/13/2013 3:00,17192.42244,8453.834181,15665.86203,7148.320947
8/13/2013 4:00,19662.57341,9668.453398,17916.6818,8175.368297
8/13/2013 5:00,21659.43476,10650.3473,19736.23658,9005.629762
8/13/2013 6:00,23039.92789,11329.16147,20994.15209,9579.615654
8/13/2013 7:00,23591.57936,11600.41877,21496.82098,9808.983087
8/13/2013 8:00,24873.82788,12230.92424,22665.21527,10342.12052
8/13/2013 9:00,25500.33241,12538.98818,23236.09082,10602.61059
8/13/2013 10:00,25032.11093,12308.75496,22809.44396,10407.93196
8/13/2013 11:00,24560.38068,12076.79641,22379.59988,10211.79443
8/13/2013 12:00,24001.71177,11802.08851,21870.53665,9979.509265
8/13/2013 13:00,23726.08096,11666.55571,21619.37983,9864.906597
8/13/2013 14:00,22966.63427,11293.12163,20927.3664,9549.141396
8/13/2013 15:00,22650.84792,11137.84361,20639.61955,9417.842727
8/13/2013 16:00,22325.70494,10977.96475,20343.34688,9282.65373
8/13/2013 17:00,21865.28065,10751.56555,19923.80487,9091.21703
8/13/2013 18:00,20892.9706,10273.4626,19037.82878,8686.946816
8/13/2013 19:00,20507.0095,10083.67835,18686.13819,8526.470664
8/13/2013 20:00,19133.53381,9408.314777,17434.61701,7955.402503
8/13/2013 21:00,17442.71236,8576.906393,15893.92805,7252.387298
8/13/2013 22:00,16527.3218,8126.791815,15059.81743,6871.783255
8/13/2013 23:00,15907.44488,7821.986791,14494.98101,6614.048825
8/14/2013 0:00,15529.281,7636.036574,14150.3953,6456.814627
8/14/2013 1:00,15565.53795,7653.864791,14183.4329,6471.889659
8/14/2013 2:00,15936.2945,7836.172688,14521.269,6626.044015
8/14/2013 3:00,17091.05892,8403.991849,15573.49884,7106.175694
8/14/2013 4:00,19449.32016,9563.592805,17722.36386,8086.701172
8/14/2013 5:00,21458.65701,10551.62114,19553.28641,8922.149739
8/14/2013 6:00,22802.50336,11212.41541,20777.80911,9480.898517
8/14/2013 7:00,23511.26828,11560.92831,21423.64092,9775.591084
8/14/2013 8:00,24159.60493,11879.72752,22014.41006,10045.15859
8/14/2013 9:00,24981.81901,12284.02549,22763.61759,10387.02142
8/14/2013 10:00,24879.67577,12233.79975,22670.54391,10344.55197
8/14/2013 11:00,24467.98396,12031.36322,22295.4073,10173.37742
8/14/2013 12:00,23797.03543,11701.44534,21684.03406,9894.408273
8/14/2013 13:00,23134.6638,11375.74488,21080.47615,9619.005259
8/14/2013 14:00,22664.10317,11144.36146,20651.69783,9423.354038
8/14/2013 15:00,22375.99686,11002.69423,20389.17324,9303.564267
8/14/2013 16:00,22180.28728,10906.46018,20210.84123,9222.191505
8/14/2013 17:00,21606.80369,10624.46762,19688.27875,8983.746643
8/14/2013 18:00,20898.03877,10275.95472,19042.44694,8689.054076
8/14/2013 19:00,20554.96223,10107.2576,18729.83307,8546.408605
8/14/2013 20:00,19057.51117,9370.933032,17365.34463,7923.793566
8/14/2013 21:00,17413.47288,8562.528795,15867.28482,7240.230012
8/14/2013 22:00,16222.06165,7976.689716,14781.66213,6744.861203
8/14/2013 23:00,15436.88424,7590.603366,14066.20269,6418.397604
8/15/2013 0:00,15049.36371,7400.052306,13713.09112,6257.273064
8/15/2013 1:00,15069.24657,7409.829078,13731.20853,6265.540024
8/15/2013 2:00,15489.51532,7616.483047,14114.16051,6440.280723
8/15/2013 3:00,16629.07519,8176.825848,15152.53586,6914.090606
8/15/2013 4:00,18673.88923,9182.298982,17015.78549,7764.289996
8/15/2013 5:00,20529.62138,10094.79703,18706.74229,8535.872303
8/15/2013 6:00,21716.35425,10678.33567,19788.10204,9029.295932
8/15/2013 7:00,22391.59123,11010.36227,20403.38295,9310.048146
8/15/2013 8:00,23229.00986,11422.1366,21166.44497,9658.232768
8/15/2013 9:00,23977.54046,11790.20303,21848.51157,9969.459238
8/15/2013 10:00,23834.85181,11720.04036,21718.49263,9910.131693
8/15/2013 11:00,23565.45876,11587.57478,21473.01969,9798.122576
8/15/2013 12:00,22980.27938,11299.83119,20939.79993,9554.814804
8/15/2013 13:00,22378.72588,11004.03613,20391.65994,9304.698946
8/15/2013 14:00,21801.34369,10720.12656,19865.54504,9064.633114
8/15/2013 15:00,21779.12167,10709.19958,19845.29617,9055.393572
8/15/2013 16:00,21524.15344,10583.82696,19612.96724,8949.382058
8/15/2013 17:00,21078.15394,10364.5207,19206.56921,8763.942945
8/15/2013 18:00,20397.84879,10030.00199,18586.67014,8481.083471
8/15/2013 19:00,20203.30879,9934.343051,18409.40386,8400.197
8/15/2013 20:00,18868.42924,9277.957924,17193.05177,7845.176467
8/15/2013 21:00,17162.40324,8439.073181,15638.50831,7135.839467
8/15/2013 22:00,16072.35554,7903.076433,14645.24882,6682.615912
8/15/2013 23:00,15474.31077,7609.006687,14100.30602,6433.958926
8/16/2013 0:00,15126.94578,7438.200855,13783.78448,6289.530388
8/16/2013 1:00,15162.03315,7455.453969,13815.75635,6304.11913
8/16/2013 2:00,15545.65509,7644.088019,14165.31549,6463.622699
8/16/2013 3:00,16757.72886,8240.087255,15269.76604,6967.582646
8/16/2013 4:00,19125.73662,9404.480755,17427.51216,7952.160563
8/16/2013 5:00,21038.38826,10344.96717,19170.33443,8747.409041
8/16/2013 6:00,22323.36579,10976.81455,20341.21542,9281.681148
8/16/2013 7:00,23027.45239,11323.02704,20982.78432,9574.428551
8/16/2013 8:00,23685.53556,11646.61878,21582.43456,9848.048498
8/16/2013 9:00,24419.64133,12007.59226,22251.35715,10153.27737
8/16/2013 10:00,24138.94235,11869.56734,21995.58217,10036.56744
8/16/2013 11:00,23604.05486,11606.55321,21508.18874,9814.17019
8/16/2013 12:00,23100.35615,11358.87517,21049.21477,9604.740712
8/16/2013 13:00,22616.93016,11121.16561,20608.71344,9403.740291
8/16/2013 14:00,22156.50586,10894.76642,20189.17143,9212.303591
8/16/2013 15:00,21792.76675,10715.90912,19857.72967,9061.066966
8/16/2013 16:00,21572.49603,10607.59791,19657.01737,8969.482096
8/16/2013 17:00,20981.46873,10316.97878,19118.46893,8723.742855
8/16/2013 18:00,20010.71812,9839.642632,18233.91382,8320.121029
8/16/2013 19:00,19638.40213,9656.567931,17894.65675,8165.318286
8/16/2013 20:00,18278.57151,8987.9139,16655.56907,7599.923518
8/16/2013 21:00,16881.70426,8301.048267,15382.73333,7019.129538
8/16/2013 22:00,15805.30167,7771.761075,14401.90736,6571.579392
8/16/2013 23:00,14973.34108,7362.670561,13643.81874,6225.664128
8/17/2013 0:00,14621.29777,7189.564316,13323.03428,6079.290426
8/17/2013 1:00,14540.20697,7149.690457,13249.14375,6045.574229
8/17/2013 2:00,14487.18603,7123.619076,13200.83068,6023.529013
8/17/2013 3:00,14790.10703,7272.570969,13476.85452,6149.478483
8/17/2013 4:00,15433.37551,7588.878057,14063.0055,6416.938731
8/17/2013 5:00,16539.7973,8132.926249,15071.18519,6876.970358
8/17/2013 6:00,18140.17132,8919.859949,16529.45779,7542.379038
8/17/2013 7:00,19295.71545,9488.062511,17582.39812,8022.834911
8/17/2013 8:00,20039.56774,9853.828529,18260.20181,8332.116219
8/17/2013 9:00,20544.04617,10101.88997,18719.88627,8541.86989
8/17/2013 10:00,20217.34376,9941.244307,18422.19263,8406.032506
8/17/2013 11:00,19601.36546,9638.356311,17860.90867,8149.91906
8/17/2013 12:00,19013.06718,9349.079092,17324.84693,7905.314498
8/17/2013 13:00,18685.97491,9188.241733,17026.79804,7769.315017
8/17/2013 14:00,18413.46297,9054.242542,16778.48316,7656.009124
8/17/2013 15:00,18625.15678,9158.33633,16971.38012,7744.027862
8/17/2013 16:00,18540.55725,9116.737162,16894.2924,7708.852792
8/17/2013 17:00,18112.10145,8906.057471,16503.88032,7530.708057
8/17/2013 18:00,17411.91344,8561.761991,15865.86385,7239.581624
8/17/2013 19:00,17348.75616,8530.706382,15808.31447,7213.321887
8/17/2013 20:00,16598.66613,8161.873147,15124.8269,6901.447028
8/17/2013 21:00,15447.02058,7595.587594,14075.439,6422.612125
8/17/2013 22:00,14596.7366,7177.487131,13300.65396,6069.078303
8/17/2013 23:00,14041.57643,6904.504538,12794.78792,5838.252012
8/18/2013 0:00,13687.58383,6730.439787,12472.22726,5691.067826
8/18/2013 1:00,13550.74307,6663.15264,12347.53695,5634.171734
8/18/2013 2:00,13503.57006,6639.956792,12304.55256,5614.557988
8/18/2013 3:00,13628.32514,6701.301188,12418.23031,5666.429059
8/18/2013 4:00,13658.73421,6716.25389,12445.93927,5679.072636
8/18/2013 5:00,14381.53406,7071.668032,13104.55982,5979.600693
8/18/2013 6:00,15628.69523,7684.9204,14240.98227,6498.149396
8/18/2013 7:00,16873.51722,8297.022544,15375.27324,7015.725502
8/18/2013 8:00,17872.33773,8788.161188,16285.40586,7431.018324
8/18/2013 9:00,18940.55328,9313.422657,17258.77173,7875.164434
8/18/2013 10:00,18998.25252,9341.794451,17311.34771,7899.154814
8/18/2013 11:00,18392.80039,9044.082367,16759.65527,7647.417971
8/18/2013 12:00,17915.22229,8809.248323,16324.48258,7448.849004
8/18/2013 13:00,17589.68946,8649.177768,16027.85466,7313.497911
8/18/2013 14:00,17351.48518,8532.048289,15810.80117,7214.456566
8/18/2013 15:00,17432.96584,8572.113849,15885.04695,7248.33486
8/18/2013 16:00,17564.34857,8636.717181,16004.76386,7302.961594
8/18/2013 17:00,17502.75073,8606.428376,15948.63545,7277.350245
8/18/2013 18:00,17491.05495,8600.677344,15937.97817,7272.487336
8/18/2013 19:00,17565.12829,8637.100583,16005.47434,7303.285788
8/18/2013 20:00,16906.26543,8313.125452,15405.11365,7029.341661
8/18/2013 21:00,15653.64623,7697.189269,14263.7178,6508.523601
8/18/2013 22:00,14859.89191,7306.885496,13540.44302,6178.493868
8/18/2013 23:00,14399.85748,7080.678,13121.25626,5987.219265
8/19/2013 0:00,14313.69847,7038.31201,13042.74753,5951.395793
8/19/2013 1:00,14429.09696,7095.055598,13147.89949,5999.376552
8/19/2013 2:00,14990.88478,7371.297127,13659.80469,6232.958506
8/19/2013 3:00,16477.41974,8102.254042,15014.3463,6851.034815
8/19/2013 4:00,19393.9601,9536.371235,17671.91937,8063.683389
8/19/2013 5:00,21873.85759,10755.783,19931.62024,9094.783178
8/19/2013 6:00,23363.1216,11488.08184,21288.64858,9713.99418
8/19/2013 7:00,23979.87962,11791.35323,21850.64303,9970.43182
8/19/2013 8:00,24820.02726,12204.46947,22616.19175,10319.75112
8/19/2013 9:00,25377.13673,12478.41057,23123.83401,10551.3879
8/19/2013 10:00,25092.1493,12338.27694,22864.15136,10432.8949
8/19/2013 11:00,24593.1289,12092.89932,22409.44029,10225.41059
8/19/2013 12:00,24275.00339,11936.47109,22119.56199,10093.13934
8/19/2013 13:00,23801.32388,11703.55405,21687.94173,9896.191339
8/19/2013 14:00,23197.04136,11406.41709,21137.31504,9644.940802
8/19/2013 15:00,23002.50136,11310.75815,20960.04876,9564.054331
8/19/2013 16:00,22714.78491,11169.28262,20697.87941,9444.426657
8/19/2013 17:00,22217.71381,10924.8635,20244.94456,9237.752828
8/19/2013 18:00,21537.79852,10590.53649,19625.40074,8955.055452
8/19/2013 19:00,20959.63661,10306.24352,19098.57534,8714.665425
8/19/2013 20:00,19328.46367,9504.165419,17612.23854,8036.451071
8/19/2013 21:00,17440.76306,8575.947888,15892.15184,7251.576813
8/19/2013 22:00,16275.47245,8002.952798,14830.33044,6767.068516
8/19/2013 23:00,15524.21283,7633.54446,14145.77714,6454.707367
8/20/2013 0:00,15186.98418,7467.722855,13838.49191,6314.49335
8/20/2013 1:00,15268.07499,7507.596714,13912.38245,6348.209547
8/20/2013 2:00,15607.25293,7674.376824,14221.44389,6489.234048
8/20/2013 3:00,16972.54155,8345.714652,15465.50494,7056.898159
8/20/2013 4:00,19544.83579,9610.559621,17809.39841,8126.414971
8/20/2013 5:00,21660.9942,10651.1141,19737.65755,9006.27815
8/20/2013 6:00,22934.27591,11277.21043,20897.88123,9535.687334
8/20/2013 7:00,23378.32611,11495.55818,21302.50305,9720.315962
8/20/2013 8:00,23989.6261,11796.14576,21859.5241,9974.484244
8/20/2013 9:00,24623.1481,12107.66032,22436.79401,10237.89207
8/20/2013 10:00,24437.57489,12016.41052,22267.69834,10160.73384
8/20/2013 11:00,24103.07526,11851.93083,21962.89981,10021.6545
8/20/2013 12:00,23669.94115,11638.95072,21568.22482,9841.564605
8/20/2013 13:00,23126.47676,11371.71916,21073.01606,9615.601223
8/20/2013 14:00,22517.90579,11072.47349,20518.4817,9362.567619
8/20/2013 15:00,22225.90086,10928.88922,20252.40466,9241.156864
8/20/2013 16:00,21963.5253,10799.87428,20013.32612,9132.065508
8/20/2013 17:00,21570.93659,10606.8311,19655.59639,8968.833708
8/20/2013 18:00,20997.453,10324.83854,19133.03392,8730.388845
8/20/2013 19:00,20712.07571,10184.51322,18872.99602,8611.733753
8/20/2013 20:00,19020.4745,9352.721413,17331.59654,7908.39434
8/20/2013 21:00,17176.82803,8446.16612,15651.65229,7141.837054
8/20/2013 22:00,16060.2699,7897.1337,14634.23629,6677.590906
8/20/2013 23:00,15490.6849,7617.05815,14115.22624,6440.767013
8/21/2013 0:00,15198.67996,7473.473887,13849.14919,6319.356258
8/21/2013 1:00,15281.7201,7514.306269,13924.81598,6353.882955
8/21/2013 2:00,15688.34374,7714.250682,14295.33443,6522.950245
8/21/2013 3:00,17014.25656,8366.226702,15503.51597,7074.242563
8/21/2013 4:00,19559.65045,9617.844262,17822.89764,8132.574656
8/21/2013 5:00,21526.4926,10584.97716,19615.0987,8950.35464
8/21/2013 6:00,22705.81815,11164.87349,20689.70883,9440.698427
8/21/2013 7:00,23321.40659,11467.56979,21250.63755,9696.649776
8/21/2013 8:00,23889.43215,11746.87853,21768.22663,9932.825282
8/21/2013 9:00,24523.73387,12058.7765,22346.20703,10196.5573
8/21/2013 10:00,24377.14663,11986.69682,22212.63566,10135.60878
8/21/2013 11:00,24018.47572,11810.33166,21885.81209,9986.479434
8/21/2013 12:00,23561.95002,11585.84947,21469.8225,9796.663703
8/21/2013 13:00,23124.52746,11370.76066,21071.23984,9614.790738
8/21/2013 14:00,22443.83245,11036.05025,20450.98553,9331.769168
8/21/2013 15:00,22305.82212,10968.188,20325.2295,9274.386785
8/21/2013 16:00,22087.5007,10860.83529,20126.29341,9183.6124
