snapshot,DE0 9,DE0 A,DE0 2,DE0 E
8/27/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/27/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/27/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/27/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/27/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/27/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/27/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/27/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/27/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/27/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/27/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/27/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/27/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/27/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/27/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/27/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/27/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/27/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/27/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/27/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/27/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/28/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/28/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/28/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/28/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/28/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/28/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/28/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/28/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/28/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/28/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/28/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/28/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/28/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/28/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/28/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/28/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/28/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/28/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/28/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/28/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/28/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/28/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/28/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/28/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/29/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/29/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/29/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/29/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/29/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/29/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/29/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/29/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/29/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/29/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/29/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/29/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/29/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/29/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/29/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/29/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/29/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/29/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/29/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/29/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/29/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/29/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/29/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/29/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/30/2019 0:00,9303.919226,28635.88598,9452.925587,10288.33242
8/30/2019 1:00,9303.919226,28635.88598,9452.925587,10288.33242
8/30/2019 2:00,9303.919226,28635.88598,9452.925587,10288.33242
8/30/2019 3:00,9303.919226,28635.88598,9452.925587,10288.33242
8/30/2019 4:00,9303.919226,28635.88598,9452.925587,10288.33242
8/30/2019 5:00,9303.919226,28635.88598,9452.925587,10288.33242
8/30/2019 6:00,9473.610589,29158.16722,9625.334633,10475.9782
8/30/2019 7:00,9545.485536,29379.38612,9698.360688,10555.45796
8/30/2019 8:00,9641.318794,29674.34464,9795.728758,10661.43098
8/30/2019 9:00,9641.318794,29674.34464,9795.728758,10661.43098
8/30/2019 10:00,9641.318794,29674.34464,9795.728758,10661.43098
8/30/2019 11:00,9641.318794,29674.34464,9795.728758,10661.43098
8/30/2019 12:00,9641.318794,29674.34464,9795.728758,10661.43098
8/30/2019 13:00,9641.318794,29674.34464,9795.728758,10661.43098
8/30/2019 14:00,9545.485536,29379.38612,9698.360688,10555.45796
8/30/2019 15:00,9473.610589,29158.16722,9625.334633,10475.9782
8/30/2019 16:00,9401.735646,28936.94833,9552.30858,10396.49843
8/30/2019 17:00,9401.735646,28936.94833,9552.30858,10396.49843
8/30/2019 18:00,9401.735646,28936.94833,9552.30858,10396.49843
8/30/2019 19:00,9401.735646,28936.94833,9552.30858,10396.49843
8/30/2019 20:00,9401.735646,28936.94833,9552.30858,10396.49843
8/30/2019 21:00,9401.735646,28936.94833,9552.30858,10396.49843
8/30/2019 22:00,9303.919226,28635.88598,9452.925587,10288.33242
8/30/2019 23:00,9303.919226,28635.88598,9452.925587,10288.33242
8/31/2019 0:00,9091.365577,27981.68188,9236.967798,10053.28926
8/31/2019 1:00,9091.365577,27981.68188,9236.967798,10053.28926
8/31/2019 2:00,9091.365577,27981.68188,9236.967798,10053.28926
8/31/2019 3:00,9091.365577,27981.68188,9236.967798,10053.28926
8/31/2019 4:00,9091.365577,27981.68188,9236.967798,10053.28926
8/31/2019 5:00,9091.365577,27981.68188,9236.967798,10053.28926
8/31/2019 6:00,9257.314178,28492.44354,9405.574139,10236.79626
8/31/2019 7:00,9327.106096,28707.25123,9476.483805,10313.9726
8/31/2019 8:00,9420.161986,28993.66148,9571.030026,10416.87439
8/31/2019 9:00,9420.161986,28993.66148,9571.030026,10416.87439
8/31/2019 10:00,9420.161986,28993.66148,9571.030026,10416.87439
8/31/2019 11:00,9420.161986,28993.66148,9571.030026,10416.87439
8/31/2019 12:00,9420.161986,28993.66148,9571.030026,10416.87439
8/31/2019 13:00,9420.161986,28993.66148,9571.030026,10416.87439
8/31/2019 14:00,9327.106096,28707.25123,9476.483805,10313.9726
8/31/2019 15:00,9257.314178,28492.44354,9405.574139,10236.79626
8/31/2019 16:00,9187.522263,28277.63586,9334.664476,10159.61992
8/31/2019 17:00,9187.522263,28277.63586,9334.664476,10159.61992
8/31/2019 18:00,9187.522263,28277.63586,9334.664476,10159.61992
8/31/2019 19:00,9187.522263,28277.63586,9334.664476,10159.61992
8/31/2019 20:00,9187.522263,28277.63586,9334.664476,10159.61992
8/31/2019 21:00,9187.522263,28277.63586,9334.664476,10159.61992
8/31/2019 22:00,9091.365577,27981.68188,9236.967798,10053.28926
8/31/2019 23:00,9091.365577,27981.68188,9236.967798,10053.28926
9/1/2019 0:00,9059.8953,27884.82171,9204.993511,10018.48923
9/1/2019 1:00,9059.8953,27884.82171,9204.993511,10018.48923
9/1/2019 2:00,9059.8953,27884.82171,9204.993511,10018.48923
9/1/2019 3:00,9059.8953,27884.82171,9204.993511,10018.48923
9/1/2019 4:00,9059.8953,27884.82171,9204.993511,10018.48923
9/1/2019 5:00,9059.8953,27884.82171,9204.993511,10018.48923
9/1/2019 6:00,9225.251178,28393.75906,9372.997636,10201.3408
9/1/2019 7:00,9294.861711,28608.00848,9443.723012,10278.31656
9/1/2019 8:00,9387.67575,28893.67436,9538.023509,10380.95091
9/1/2019 9:00,9387.67575,28893.67436,9538.023509,10380.95091
9/1/2019 10:00,9387.67575,28893.67436,9538.023509,10380.95091
9/1/2019 11:00,9387.67575,28893.67436,9538.023509,10380.95091
9/1/2019 12:00,9387.67575,28893.67436,9538.023509,10380.95091
9/1/2019 13:00,9387.67575,28893.67436,9538.023509,10380.95091
9/1/2019 14:00,9294.861711,28608.00848,9443.723012,10278.31656
9/1/2019 15:00,9225.251178,28393.75906,9372.997636,10201.3408
9/1/2019 16:00,9155.640647,28179.50965,9302.272262,10124.36503
9/1/2019 17:00,9155.640647,28179.50965,9302.272262,10124.36503
9/1/2019 18:00,9155.640647,28179.50965,9302.272262,10124.36503
9/1/2019 19:00,9155.640647,28179.50965,9302.272262,10124.36503
9/1/2019 20:00,9155.640647,28179.50965,9302.272262,10124.36503
9/1/2019 21:00,9155.640647,28179.50965,9302.272262,10124.36503
9/1/2019 22:00,9059.8953,27884.82171,9204.993511,10018.48923
9/1/2019 23:00,9059.8953,27884.82171,9204.993511,10018.48923
9/2/2019 0:00,9311.744026,28659.96938,9460.875705,10296.98513
9/2/2019 1:00,9311.744026,28659.96938,9460.875705,10296.98513
9/2/2019 2:00,9311.744026,28659.96938,9460.875705,10296.98513
9/2/2019 3:00,9311.744026,28659.96938,9460.875705,10296.98513
9/2/2019 4:00,9311.744026,28659.96938,9460.875705,10296.98513
9/2/2019 5:00,9311.744026,28659.96938,9460.875705,10296.98513
9/2/2019 6:00,9481.579998,29182.69571,9633.431675,10484.79082
9/2/2019 7:00,9553.50917,29404.08151,9706.512824,10564.33055
9/2/2019 8:00,9649.414733,29699.26257,9803.954357,10670.38352
9/2/2019 9:00,9649.414733,29699.26257,9803.954357,10670.38352
9/2/2019 10:00,9649.414733,29699.26257,9803.954357,10670.38352
9/2/2019 11:00,9649.414733,29699.26257,9803.954357,10670.38352
9/2/2019 12:00,9649.414733,29699.26257,9803.954357,10670.38352
9/2/2019 13:00,9649.414733,29699.26257,9803.954357,10670.38352
9/2/2019 14:00,9553.50917,29404.08151,9706.512824,10564.33055
9/2/2019 15:00,9481.579998,29182.69571,9633.431675,10484.79082
9/2/2019 16:00,9409.650824,28961.30991,9560.350524,10405.25108
9/2/2019 17:00,9409.650824,28961.30991,9560.350524,10405.25108
9/2/2019 18:00,9409.650824,28961.30991,9560.350524,10405.25108
9/2/2019 19:00,9409.650824,28961.30991,9560.350524,10405.25108
9/2/2019 20:00,9409.650824,28961.30991,9560.350524,10405.25108
9/2/2019 21:00,9409.650824,28961.30991,9560.350524,10405.25108
9/2/2019 22:00,9311.744026,28659.96938,9460.875705,10296.98513
9/2/2019 23:00,9311.744026,28659.96938,9460.875705,10296.98513
9/3/2019 0:00,9311.744026,28659.96938,9460.875705,10296.98513
9/3/2019 1:00,9311.744026,28659.96938,9460.875705,10296.98513
9/3/2019 2:00,9311.744026,28659.96938,9460.875705,10296.98513
9/3/2019 3:00,9311.744026,28659.96938,9460.875705,10296.98513
9/3/2019 4:00,9311.744026,28659.96938,9460.875705,10296.98513
9/3/2019 5:00,9311.744026,28659.96938,9460.875705,10296.98513
9/3/2019 6:00,9481.579998,29182.69571,9633.431675,10484.79082
9/3/2019 7:00,9553.50917,29404.08151,9706.512824,10564.33055
9/3/2019 8:00,9649.414733,29699.26257,9803.954357,10670.38352
9/3/2019 9:00,9649.414733,29699.26257,9803.954357,10670.38352
9/3/2019 10:00,9649.414733,29699.26257,9803.954357,10670.38352
9/3/2019 11:00,9649.414733,29699.26257,9803.954357,10670.38352
9/3/2019 12:00,9649.414733,29699.26257,9803.954357,10670.38352
9/3/2019 13:00,9649.414733,29699.26257,9803.954357,10670.38352
9/3/2019 14:00,9553.50917,29404.08151,9706.512824,10564.33055
9/3/2019 15:00,9481.579998,29182.69571,9633.431675,10484.79082
9/3/2019 16:00,9409.650824,28961.30991,9560.350524,10405.25108
9/3/2019 17:00,9409.650824,28961.30991,9560.350524,10405.25108
9/3/2019 18:00,9409.650824,28961.30991,9560.350524,10405.25108
9/3/2019 19:00,9409.650824,28961.30991,9560.350524,10405.25108
9/3/2019 20:00,9409.650824,28961.30991,9560.350524,10405.25108
9/3/2019 21:00,9409.650824,28961.30991,9560.350524,10405.25108
9/3/2019 22:00,9311.744026,28659.96938,9460.875705,10296.98513
9/3/2019 23:00,9311.744026,28659.96938,9460.875705,10296.98513
9/4/2019 0:00,9311.744026,28659.96938,9460.875705,10296.98513
9/4/2019 1:00,9311.744026,28659.96938,9460.875705,10296.98513
9/4/2019 2:00,9311.744026,28659.96938,9460.875705,10296.98513
9/4/2019 3:00,9311.744026,28659.96938,9460.875705,10296.98513
9/4/2019 4:00,9311.744026,28659.96938,9460.875705,10296.98513
9/4/2019 5:00,9311.744026,28659.96938,9460.875705,10296.98513
9/4/2019 6:00,9481.579998,29182.69571,9633.431675,10484.79082
9/4/2019 7:00,9553.50917,29404.08151,9706.512824,10564.33055
9/4/2019 8:00,9649.414733,29699.26257,9803.954357,10670.38352
9/4/2019 9:00,9649.414733,29699.26257,9803.954357,10670.38352
9/4/2019 10:00,9649.414733,29699.26257,9803.954357,10670.38352
9/4/2019 11:00,9649.414733,29699.26257,9803.954357,10670.38352
9/4/2019 12:00,9649.414733,29699.26257,9803.954357,10670.38352
9/4/2019 13:00,9649.414733,29699.26257,9803.954357,10670.38352
9/4/2019 14:00,9553.50917,29404.08151,9706.512824,10564.33055
9/4/2019 15:00,9481.579998,29182.69571,9633.431675,10484.79082
9/4/2019 16:00,9409.650824,28961.30991,9560.350524,10405.25108
9/4/2019 17:00,9409.650824,28961.30991,9560.350524,10405.25108
9/4/2019 18:00,9409.650824,28961.30991,9560.350524,10405.25108
9/4/2019 19:00,9409.650824,28961.30991,9560.350524,10405.25108
9/4/2019 20:00,9409.650824,28961.30991,9560.350524,10405.25108
9/4/2019 21:00,9409.650824,28961.30991,9560.350524,10405.25108
9/4/2019 22:00,9311.744026,28659.96938,9460.875705,10296.98513
9/4/2019 23:00,9311.744026,28659.96938,9460.875705,10296.98513
9/5/2019 0:00,9311.744026,28659.96938,9460.875705,10296.98513
9/5/2019 1:00,9311.744026,28659.96938,9460.875705,10296.98513
9/5/2019 2:00,9311.744026,28659.96938,9460.875705,10296.98513
9/5/2019 3:00,9311.744026,28659.96938,9460.875705,10296.98513
9/5/2019 4:00,9311.744026,28659.96938,9460.875705,10296.98513
9/5/2019 5:00,9311.744026,28659.96938,9460.875705,10296.98513
9/5/2019 6:00,9481.579998,29182.69571,9633.431675,10484.79082
9/5/2019 7:00,9553.50917,29404.08151,9706.512824,10564.33055
9/5/2019 8:00,9649.414733,29699.26257,9803.954357,10670.38352
9/5/2019 9:00,9649.414733,29699.26257,9803.954357,10670.38352
9/5/2019 10:00,9649.414733,29699.26257,9803.954357,10670.38352
9/5/2019 11:00,9649.414733,29699.26257,9803.954357,10670.38352
9/5/2019 12:00,9649.414733,29699.26257,9803.954357,10670.38352
9/5/2019 13:00,9649.414733,29699.26257,9803.954357,10670.38352
9/5/2019 14:00,9553.50917,29404.08151,9706.512824,10564.33055
9/5/2019 15:00,9481.579998,29182.69571,9633.431675,10484.79082
9/5/2019 16:00,9409.650824,28961.30991,9560.350524,10405.25108
9/5/2019 17:00,9409.650824,28961.30991,9560.350524,10405.25108
9/5/2019 18:00,9409.650824,28961.30991,9560.350524,10405.25108
9/5/2019 19:00,9409.650824,28961.30991,9560.350524,10405.25108
9/5/2019 20:00,9409.650824,28961.30991,9560.350524,10405.25108
9/5/2019 21:00,9409.650824,28961.30991,9560.350524,10405.25108
9/5/2019 22:00,9311.744026,28659.96938,9460.875705,10296.98513
9/5/2019 23:00,9311.744026,28659.96938,9460.875705,10296.98513
9/6/2019 0:00,9311.744026,28659.96938,9460.875705,10296.98513
9/6/2019 1:00,9311.744026,28659.96938,9460.875705,10296.98513
9/6/2019 2:00,9311.744026,28659.96938,9460.875705,10296.98513
9/6/2019 3:00,9311.744026,28659.96938,9460.875705,10296.98513
9/6/2019 4:00,9311.744026,28659.96938,9460.875705,10296.98513
9/6/2019 5:00,9311.744026,28659.96938,9460.875705,10296.98513
9/6/2019 6:00,9481.579998,29182.69571,9633.431675,10484.79082
9/6/2019 7:00,9553.50917,29404.08151,9706.512824,10564.33055
9/6/2019 8:00,9649.414733,29699.26257,9803.954357,10670.38352
9/6/2019 9:00,9649.414733,29699.26257,9803.954357,10670.38352
9/6/2019 10:00,9649.414733,29699.26257,9803.954357,10670.38352
9/6/2019 11:00,9649.414733,29699.26257,9803.954357,10670.38352
9/6/2019 12:00,9649.414733,29699.26257,9803.954357,10670.38352
9/6/2019 13:00,9649.414733,29699.26257,9803.954357,10670.38352
9/6/2019 14:00,9553.50917,29404.08151,9706.512824,10564.33055
9/6/2019 15:00,9481.579998,29182.69571,9633.431675,10484.79082
9/6/2019 16:00,9409.650824,28961.30991,9560.350524,10405.25108
9/6/2019 17:00,9409.650824,28961.30991,9560.350524,10405.25108
9/6/2019 18:00,9409.650824,28961.30991,9560.350524,10405.25108
9/6/2019 19:00,9409.650824,28961.30991,9560.350524,10405.25108
9/6/2019 20:00,9409.650824,28961.30991,9560.350524,10405.25108
9/6/2019 21:00,9409.650824,28961.30991,9560.350524,10405.25108
9/6/2019 22:00,9311.744026,28659.96938,9460.875705,10296.98513
9/6/2019 23:00,9311.744026,28659.96938,9460.875705,10296.98513
9/7/2019 0:00,9099.033191,28005.2815,9244.758212,10061.76815
9/7/2019 1:00,9099.033191,28005.2815,9244.758212,10061.76815
9/7/2019 2:00,9099.033191,28005.2815,9244.758212,10061.76815
9/7/2019 3:00,9099.033191,28005.2815,9244.758212,10061.76815
9/7/2019 4:00,9099.033191,28005.2815,9244.758212,10061.76815
9/7/2019 5:00,9099.033191,28005.2815,9244.758212,10061.76815
9/7/2019 6:00,9265.123656,28516.47979,9413.508689,10245.43203
9/7/2019 7:00,9334.968169,28731.44936,9484.471793,10322.66654
9/7/2019 8:00,9428.094188,29018.07546,9579.089266,10425.64587
9/7/2019 9:00,9428.094188,29018.07546,9579.089266,10425.64587
9/7/2019 10:00,9428.094188,29018.07546,9579.089266,10425.64587
9/7/2019 11:00,9428.094188,29018.07546,9579.089266,10425.64587
9/7/2019 12:00,9428.094188,29018.07546,9579.089266,10425.64587
9/7/2019 13:00,9428.094188,29018.07546,9579.089266,10425.64587
9/7/2019 14:00,9334.968169,28731.44936,9484.471793,10322.66654
9/7/2019 15:00,9265.123656,28516.47979,9413.508689,10245.43203
9/7/2019 16:00,9195.279142,28301.51022,9342.545585,10168.19753
9/7/2019 17:00,9195.279142,28301.51022,9342.545585,10168.19753
9/7/2019 18:00,9195.279142,28301.51022,9342.545585,10168.19753
9/7/2019 19:00,9195.279142,28301.51022,9342.545585,10168.19753
9/7/2019 20:00,9195.279142,28301.51022,9342.545585,10168.19753
9/7/2019 21:00,9195.279142,28301.51022,9342.545585,10168.19753
9/7/2019 22:00,9099.033191,28005.2815,9244.758212,10061.76815
9/7/2019 23:00,9099.033191,28005.2815,9244.758212,10061.76815
9/8/2019 0:00,9059.8953,27884.82171,9204.993511,10018.48923
9/8/2019 1:00,9059.8953,27884.82171,9204.993511,10018.48923
9/8/2019 2:00,9059.8953,27884.82171,9204.993511,10018.48923
9/8/2019 3:00,9059.8953,27884.82171,9204.993511,10018.48923
9/8/2019 4:00,9059.8953,27884.82171,9204.993511,10018.48923
9/8/2019 5:00,9059.8953,27884.82171,9204.993511,10018.48923
9/8/2019 6:00,9225.251178,28393.75906,9372.997636,10201.3408
9/8/2019 7:00,9294.861711,28608.00848,9443.723012,10278.31656
9/8/2019 8:00,9387.67575,28893.67436,9538.023509,10380.95091
9/8/2019 9:00,9387.67575,28893.67436,9538.023509,10380.95091
9/8/2019 10:00,9387.67575,28893.67436,9538.023509,10380.95091
9/8/2019 11:00,9387.67575,28893.67436,9538.023509,10380.95091
9/8/2019 12:00,9387.67575,28893.67436,9538.023509,10380.95091
9/8/2019 13:00,9387.67575,28893.67436,9538.023509,10380.95091
9/8/2019 14:00,9294.861711,28608.00848,9443.723012,10278.31656
9/8/2019 15:00,9225.251178,28393.75906,9372.997636,10201.3408
9/8/2019 16:00,9155.640647,28179.50965,9302.272262,10124.36503
9/8/2019 17:00,9155.640647,28179.50965,9302.272262,10124.36503
9/8/2019 18:00,9155.640647,28179.50965,9302.272262,10124.36503
9/8/2019 19:00,9155.640647,28179.50965,9302.272262,10124.36503
9/8/2019 20:00,9155.640647,28179.50965,9302.272262,10124.36503
9/8/2019 21:00,9155.640647,28179.50965,9302.272262,10124.36503
9/8/2019 22:00,9059.8953,27884.82171,9204.993511,10018.48923
9/8/2019 23:00,9059.8953,27884.82171,9204.993511,10018.48923
9/9/2019 0:00,9311.744026,28659.96938,9460.875705,10296.98513
9/9/2019 1:00,9311.744026,28659.96938,9460.875705,10296.98513
9/9/2019 2:00,9311.744026,28659.96938,9460.875705,10296.98513
9/9/2019 3:00,9311.744026,28659.96938,9460.875705,10296.98513
9/9/2019 4:00,9311.744026,28659.96938,9460.875705,10296.98513
9/9/2019 5:00,9311.744026,28659.96938,9460.875705,10296.98513
9/9/2019 6:00,9481.579998,29182.69571,9633.431675,10484.79082
